,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
156,2010-06-06,3260B,TOLEDO,TOLEDO,515,"25,2","0,0","19,7",04:43,"30,8",Varias,27,"4,4","11,4",13:55,"10,5","956,9",09,"954,8",17
157,2010-06-07,3260B,TOLEDO,TOLEDO,515,"24,2","0,0","17,1",05:00,"31,2",14:38,29,"4,2","12,5",15:33,"13,8","955,8",00,"951,5",Varias
158,2010-06-08,3260B,TOLEDO,TOLEDO,515,"20,4","6,6","15,1",23:47,"25,8",13:18,29,"5,3","14,7",16:52,"8,5","951,9",00,"947,7",24
159,2010-06-09,3260B,TOLEDO,TOLEDO,515,"15,6","12,8","12,5",23:59,"18,8",17:43,27,"3,6","17,8",18:57,"0,3","947,8",00,"939,0",18
160,2010-06-10,3260B,TOLEDO,TOLEDO,515,"16,6","0,9","11,6",03:14,"21,6",14:35,31,"3,1","14,4",15:27,"6,0","950,9",22,"943,4",00
161,2010-06-11,3260B,TOLEDO,TOLEDO,515,"15,6","1,3","11,6",04:41,"19,7",15:46,28,"6,1","12,5",15:12,"4,7","954,6",22,"950,7",Varias
162,2010-06-12,3260B,TOLEDO,TOLEDO,515,"15,6","36,2","12,4",10:00,"18,7",15:07,32,"1,7","6,7",17:24,"2,0","955,4",22,"952,9",04
163,2010-06-13,3260B,TOLEDO,TOLEDO,515,"18,6",Ip,"13,5",03:38,"23,7",17:26,10,"3,1","9,2",17:57,"9,1","956,3",23,"954,1",16
164,2010-06-14,3260B,TOLEDO,TOLEDO,515,"20,1",Ip,"13,8",04:49,"26,4",15:21,33,"2,2","10,3",15:44,"10,6","955,9",00,"950,1",17
165,2010-06-15,3260B,TOLEDO,TOLEDO,515,"17,2","0,0","11,9",05:09,"22,6",14:19,36,"4,2","14,4",17:02,"11,9","956,4",23,"953,5",15
166,2010-06-16,3260B,TOLEDO,TOLEDO,515,"15,2","0,0","9,5",05:16,"21,0",13:12,31,"4,4","12,8",13:51,"7,3","957,1",22,"955,4",Varias
167,2010-06-17,3260B,TOLEDO,TOLEDO,515,"18,6","0,0","11,2",03:20,"26,0",16:15,15,"2,5","6,9",11:28,"13,5","956,9",08,"953,8",18
168,2010-06-18,3260B,TOLEDO,TOLEDO,515,"20,4","1,8","13,3",05:00,"27,5",16:29,27,"3,3","12,8",18:34,"7,9","956,3",10,"953,0",17
169,2010-06-19,3260B,TOLEDO,TOLEDO,515,"20,8","0,0","14,5",05:49,"27,1",15:33,35,"3,9","12,5",16:11,"10,4","955,7",10,"952,9",Varias
170,2010-06-20,3260B,TOLEDO,TOLEDO,515,"20,2","0,0","13,8",05:07,"26,7",16:21,08,"2,5","9,4",23:55,"14,2","957,1",24,"953,1",17
171,2010-06-21,3260B,TOLEDO,TOLEDO,515,"18,6","0,0","9,8",05:14,"27,4",17:03,10,"2,5","8,9",02:28,"14,4","959,2",Varias,"955,8",17
172,2010-06-22,3260B,TOLEDO,TOLEDO,515,"22,9","0,0","13,4",04:31,"32,4",16:24,20,"1,1","7,5",13:30,"14,4","959,1",08,"956,1",18
173,2010-06-23,3260B,TOLEDO,TOLEDO,515,"25,0","0,0","16,0",05:04,"34,0",15:07,09,"3,1","7,2",11:16,"14,3","957,9",08,"953,8",18
174,2010-06-24,3260B,TOLEDO,TOLEDO,515,"26,8","3,9","18,6",05:03,"35,1",15:44,08,"3,1","10,8",23:24,"12,7","956,1",Varias,"952,3",18
175,2010-06-25,3260B,TOLEDO,TOLEDO,515,"26,0","0,2","19,6",23:53,"32,4",15:24,26,"1,9","20,3",18:18,"8,9","956,9",23,"951,0",18
176,2010-06-26,3260B,TOLEDO,TOLEDO,515,"25,0","0,7","17,3",05:14,"32,7",15:29,07,"3,1","8,9",17:13,"11,0","956,5",Varias,"952,5",17
177,2010-06-27,3260B,TOLEDO,TOLEDO,515,"25,0","0,0","18,4",06:00,"31,5",16:22,11,"2,5","12,5",04:04,"8,3","959,0",24,"954,8",17
178,2010-06-28,3260B,TOLEDO,TOLEDO,515,"25,4","0,0","17,8",05:20,"33,0",16:46,09,"2,8","9,4",23:57,"13,2","959,7",08,"956,3",17
179,2010-06-29,3260B,TOLEDO,TOLEDO,515,"26,9","0,0","19,8",05:06,"34,0",16:16,09,"2,8","9,7",00:26,"12,6","960,3",Varias,"957,3",17
180,2010-06-30,3260B,TOLEDO,TOLEDO,515,"27,2","0,0","19,5",05:19,"35,0",15:37,07,"2,8","8,6",01:28,"14,1","960,3",Varias,"956,4",18
181,2010-07-01,3260B,TOLEDO,TOLEDO,515,"27,8","0,1","20,5",04:36,"35,0",15:07,16,"2,5","18,3",16:10,"6,2","957,7",10,"953,5",18
182,2010-07-02,3260B,TOLEDO,TOLEDO,515,"26,6","2,4","19,3",04:57,"33,9",14:58,12,"1,9","11,4",15:41,"8,0","956,4",08,"952,4",18
183,2010-07-03,3260B,TOLEDO,TOLEDO,515,"23,8","2,7","18,2",08:55,"29,5",17:30,10,"3,6","10,6",10:14,"5,3","960,5",24,"954,8",00
184,2010-07-04,3260B,TOLEDO,TOLEDO,515,"27,0","0,0","19,0",04:59,"35,0",16:42,08,"3,9","8,9",14:17,"13,9","961,5",08,"957,6",17
185,2010-07-05,3260B,TOLEDO,TOLEDO,515,"28,1","0,0","20,2",05:19,"36,0",15:31,08,"3,3","8,9",00:50,"13,9","961,8",08,"958,4",Varias
186,2010-07-06,3260B,TOLEDO,TOLEDO,515,"28,8","0,0","20,1",05:22,"37,4",15:08,08,"3,3","7,2",11:33,"14,0","961,2",08,"957,0",Varias
187,2010-07-07,3260B,TOLEDO,TOLEDO,515,"30,4","0,0","22,2",05:09,"38,7",15:14,09,"4,2","9,2",06:49,"12,8","959,1",08,"955,5",17
188,2010-07-08,3260B,TOLEDO,TOLEDO,515,"29,2","0,3","25,8",23:59,"32,6",09:20,26,"3,1","13,9",16:38,"1,1","958,7",10,"954,0",17
189,2010-07-09,3260B,TOLEDO,TOLEDO,515,"29,0","0,0","21,7",04:50,"36,2",15:29,26,"3,1","9,2",14:00,"13,8","959,6",09,"957,2",Varias
190,2010-07-10,3260B,TOLEDO,TOLEDO,515,"29,5","0,0","20,7",04:36,"38,3",15:00,30,"3,1","8,6",15:35,"13,7","959,4",08,"956,3",Varias
191,2010-07-11,3260B,TOLEDO,TOLEDO,515,"30,6","0,0","22,0",05:21,"39,3",15:48,30,"3,6","6,9",13:16,"13,0","957,8",Varias,"954,2",18
192,2010-07-12,3260B,TOLEDO,TOLEDO,515,"29,9","0,0","23,6",05:26,"36,2",14:36,31,"4,7","11,7",16:06,"13,5","956,7",10,"953,8",18
193,2010-07-13,3260B,TOLEDO,TOLEDO,515,"27,2","0,0","19,9",04:52,"34,6",15:30,31,"3,1","12,8",16:18,"14,1","955,2",00,"951,2",16
194,2010-07-14,3260B,TOLEDO,TOLEDO,515,"25,8","0,0","19,7",06:05,"31,8",15:06,31,"5,6","13,6",14:39,"14,1","955,5",24,"951,4",03
195,2010-07-15,3260B,TOLEDO,TOLEDO,515,"26,0","0,0","17,5",06:10,"34,5",16:46,28,"2,8","9,2",15:54,"14,2","956,8",Varias,"953,7",17
196,2010-07-16,3260B,TOLEDO,TOLEDO,515,"26,8","0,0","19,0",06:00,"34,7",16:46,30,"3,3","10,0",13:28,"14,1","958,0",24,"955,5",03
197,2010-07-17,3260B,TOLEDO,TOLEDO,515,"28,0","0,0","19,4",05:13,"36,7",15:36,10,"1,9","8,9",23:55,"14,1","960,1",09,"957,2",17
198,2010-07-18,3260B,TOLEDO,TOLEDO,515,"30,0","0,0","22,0",05:36,"38,1",16:47,10,"3,1","11,4",05:15,"13,7","961,4",08,"957,0",Varias
199,2010-07-19,3260B,TOLEDO,TOLEDO,515,"30,2","0,0","22,3",04:13,"38,0",14:56,33,"3,3","9,7",15:11,"12,6","958,5",Varias,"954,3",18
200,2010-07-20,3260B,TOLEDO,TOLEDO,515,"29,2","0,0","21,1",05:06,"37,4",15:30,28,"3,1","11,7",14:53,"13,3","954,5",00,"949,8",Varias
201,2010-07-21,3260B,TOLEDO,TOLEDO,515,"26,8","0,0","20,7",06:12,"32,9",Varias,27,"4,2","11,9",15:56,"12,6","951,4",09,"949,3",18
202,2010-07-22,3260B,TOLEDO,TOLEDO,515,"27,0","0,0","20,5",05:50,"33,5",15:42,28,"3,9","11,4",15:18,"12,7","955,7",24,"951,0",Varias
203,2010-07-23,3260B,TOLEDO,TOLEDO,515,"27,0","0,0","18,8",05:30,"35,1",16:04,04,"2,8","11,1",22:59,"13,8","961,3",24,"955,7",00
204,2010-07-24,3260B,TOLEDO,TOLEDO,515,"28,6","0,0","21,5",Varias,"35,7",16:44,10,"3,1","11,4",00:32,"10,6","962,6",08,"957,4",18
205,2010-07-25,3260B,TOLEDO,TOLEDO,515,"27,0","0,0","18,3",04:59,"35,7",16:45,02,"3,3","11,1",20:08,"13,8","959,7",07,"954,4",18
206,2010-07-26,3260B,TOLEDO,TOLEDO,515,"27,4","0,0","19,2",04:17,"35,6",16:39,04,"3,6","9,7",14:46,"13,8","957,7",Varias,"953,8",Varias
207,2010-07-27,3260B,TOLEDO,TOLEDO,515,"27,8","0,0","18,8",05:36,"36,9",15:07,09,"2,2","7,5",08:02,"13,8","958,6",Varias,"955,3",17
208,2010-07-28,3260B,TOLEDO,TOLEDO,515,"29,8","0,0","20,8",05:37,"38,9",Varias,09,"3,1","8,6",03:40,"13,6","959,8",08,"955,5",18
209,2010-07-29,3260B,TOLEDO,TOLEDO,515,"29,8","0,0","20,8",05:03,"38,9",15:37,02,"3,6","11,1",18:45,"12,5","956,2",Varias,"951,8",18
210,2010-07-30,3260B,TOLEDO,TOLEDO,515,"28,2","0,0","20,0",05:40,"36,4",16:13,35,"2,5","8,9",15:22,"13,6","955,8",08,"952,4",18
211,2010-07-31,3260B,TOLEDO,TOLEDO,515,"30,4","0,0","21,9",05:38,"39,0",16:20,10,"5,6","10,0",06:33,,"955,4",Varias,"952,7",
212,2010-08-01,3260B,TOLEDO,TOLEDO,515,"30,3","0,0","22,8",05:50,"37,8",15:03,29,"4,4","11,4",12:50,,,,,
213,2010-08-02,3260B,TOLEDO,TOLEDO,515,"29,3","0,0","22,2",04:42,"36,4",15:36,28,"3,6","12,2",13:43,"13,4","956,8",24,"952,9",Varias
214,2010-08-03,3260B,TOLEDO,TOLEDO,515,"26,3","0,0","18,7",05:24,"33,9",16:36,04,"2,5","9,7",00:16,"12,9","958,7",Varias,"954,5",Varias
215,2010-08-04,3260B,TOLEDO,TOLEDO,515,"27,4","0,0","18,7",05:30,"36,0",15:50,02,"2,8","9,7",19:53,"11,8","956,8",Varias,"951,8",Varias
216,2010-08-05,3260B,TOLEDO,TOLEDO,515,"26,8","0,0","18,9",05:36,"34,7",15:13,04,"3,6","8,3",23:09,"13,4","955,0",Varias,"951,5",Varias
217,2010-08-06,3260B,TOLEDO,TOLEDO,515,"26,8","0,0","17,9",05:12,"35,6",15:36,09,"3,1","8,3",09:07,"13,2","956,2",08,"953,0",18
218,2010-08-07,3260B,TOLEDO,TOLEDO,515,"29,8","0,0","21,4",05:33,"38,2",15:33,12,"3,6","11,1",03:07,"13,0","958,5",09,"954,8",00
219,2010-08-08,3260B,TOLEDO,TOLEDO,515,"28,8","2,5","23,5",23:59,"34,0",14:38,09,"1,9","8,3",02:49,"1,0","960,6",24,"956,3",03
220,2010-08-09,3260B,TOLEDO,TOLEDO,515,"28,4","0,0","20,8",05:45,"36,0",15:03,18,"1,7","5,8",15:13,"10,1","960,3",00,"955,7",18
221,2010-08-10,3260B,TOLEDO,TOLEDO,515,"30,6","0,0","22,8",06:00,"38,4",14:29,27,"3,1","12,8",14:50,"10,5","958,3",09,"955,8",18
222,2010-08-11,3260B,TOLEDO,TOLEDO,515,"30,1","0,0","22,7",05:22,"37,5",15:27,28,"3,3","9,2",14:06,"11,9","959,2",08,"955,3",Varias
223,2010-08-12,3260B,TOLEDO,TOLEDO,515,"27,6","0,0","19,5",06:52,"35,8",15:41,07,"2,5","13,3",21:16,"13,0","956,3",00,"951,9",Varias
224,2010-08-13,3260B,TOLEDO,TOLEDO,515,"23,5","0,0","17,0",06:10,"30,0",15:07,11,"4,7","10,8",10:38,"11,5","956,5",08,"952,4",18
225,2010-08-14,3260B,TOLEDO,TOLEDO,515,"22,6","0,0","16,0",05:50,"29,3",16:07,08,"2,5","9,2",01:30,"13,1","957,4",10,"953,3",18
226,2010-08-15,3260B,TOLEDO,TOLEDO,515,"23,7","0,0","14,0",05:47,"33,4",15:47,29,"4,7","12,5",15:13,"13,1","956,9",24,"953,6",Varias
227,2010-08-16,3260B,TOLEDO,TOLEDO,515,"21,0","0,9","16,8",08:57,"25,2",14:01,08,"3,9","10,0",00:01,"2,4","960,2",22,"956,9",00
228,2010-08-17,3260B,TOLEDO,TOLEDO,515,"23,1","0,0","17,2",05:31,"29,0",15:10,29,"3,3","8,3",18:41,"4,2","960,8",10,"956,7",18
229,2010-08-18,3260B,TOLEDO,TOLEDO,515,"26,0","0,0","18,6",05:52,"33,3",16:00,20,"2,2","10,3",19:06,"10,9","957,2",00,"951,7",18
230,2010-08-19,3260B,TOLEDO,TOLEDO,515,"25,6",Ip,"18,4",05:42,"32,8",13:40,07,"2,5","13,6",17:01,"7,7","958,1",24,"952,8",02
231,2010-08-20,3260B,TOLEDO,TOLEDO,515,"26,1","0,0","17,3",04:52,"34,9",16:04,10,"2,2","7,2",14:15,"12,7","962,6",Varias,"958,1",00
232,2010-08-21,3260B,TOLEDO,TOLEDO,515,"29,0","0,0","21,1",05:49,"37,0",15:48,15,"4,7","11,9",23:16,"11,7","964,9",09,"960,5",18
233,2010-08-22,3260B,TOLEDO,TOLEDO,515,"29,6","0,0","21,8",05:54,"37,3",15:18,26,"3,9","12,8",15:30,"12,7","961,0",00,"955,8",18
234,2010-08-23,3260B,TOLEDO,TOLEDO,515,"28,0","0,0","21,3",05:51,"34,8",14:51,29,"5,8","14,4",17:24,"12,9","956,4",00,"953,2",Varias
235,2010-08-24,3260B,TOLEDO,TOLEDO,515,"25,7","0,0","18,0",05:55,"33,4",15:23,26,"3,6","10,0",15:30,"12,9","959,1",24,"955,7",02
236,2010-08-25,3260B,TOLEDO,TOLEDO,515,"29,2","0,0","20,0",06:00,"38,4",16:11,12,"2,5","7,5",13:25,"13,0","960,1",10,"956,3",19
237,2010-08-26,3260B,TOLEDO,TOLEDO,515,"31,2","0,0","22,5",06:25,"39,9",14:31,28,"3,6","10,3",14:09,"12,4","958,4",09,"954,5",17
238,2010-08-27,3260B,TOLEDO,TOLEDO,515,"29,0","0,0","21,5",05:55,"36,5",15:10,29,"5,8","13,1",13:28,"12,7","957,6",Varias,"954,8",16
239,2010-08-28,3260B,TOLEDO,TOLEDO,515,"27,6","0,0","19,5",05:45,"35,8",15:41,36,"1,9","7,2",22:06,"12,7","958,5",09,"955,0",Varias
240,2010-08-29,3260B,TOLEDO,TOLEDO,515,"27,4","0,0","18,7",06:06,"36,1",Varias,01,"2,5","8,9",21:24,"10,5","959,2",09,"954,9",Varias
241,2010-08-30,3260B,TOLEDO,TOLEDO,515,"27,2","0,0","18,5",05:18,"36,0",15:50,02,"1,9","7,8",20:48,"12,4","958,0",Varias,"952,7",18
242,2010-08-31,3260B,TOLEDO,TOLEDO,515,"26,6","0,0","18,5",05:57,"34,7",15:26,14,"3,3","12,8",23:21,"9,8","955,1",Varias,"949,8",18
243,2010-09-01,3260B,TOLEDO,TOLEDO,515,"24,8","10,9","17,9",21:30,"31,6",13:42,26,"3,3","14,7",15:39,"4,6","953,8",21,"948,7",15
244,2010-09-02,3260B,TOLEDO,TOLEDO,515,"22,5","0,0","16,8",Varias,"28,2",16:58,03,"1,7","5,3",11:30,"8,2","956,8",24,"952,0",03
245,2010-09-03,3260B,TOLEDO,TOLEDO,515,"25,2","0,0","18,0",05:48,"32,4",15:26,17,"1,9","6,1",11:32,"12,2","959,0",10,"956,2",18
246,2010-09-04,3260B,TOLEDO,TOLEDO,515,"26,2","0,0","17,7",05:39,"34,8",15:22,25,"1,9","6,4",12:46,"11,7","958,7",10,"954,8",18
247,2010-09-05,3260B,TOLEDO,TOLEDO,515,"27,2","0,0","18,6",05:10,"35,8",13:54,17,"1,9","5,8",12:35,"9,3","956,7",10,"953,0",18
248,2010-09-06,3260B,TOLEDO,TOLEDO,515,"27,0","0,0","20,5",06:24,"33,5",15:09,26,"4,2","15,3",14:20,"9,9","953,9",07,"949,4",Varias
249,2010-09-07,3260B,TOLEDO,TOLEDO,515,"21,3","0,0","17,1",23:50,"25,5",14:37,29,"7,5","17,5",16:13,"8,3","951,9",24,"948,3",Varias
250,2010-09-08,3260B,TOLEDO,TOLEDO,515,"19,9","0,0","14,4",06:00,"25,4",15:07,36,"3,1","9,2",23:56,"10,8","958,7",24,"951,7",01
251,2010-09-09,3260B,TOLEDO,TOLEDO,515,"21,7","0,0","15,0",05:47,"28,4",15:50,36,"2,5","9,7",00:07,"11,1","962,8",10,"958,7",00
252,2010-09-10,3260B,TOLEDO,TOLEDO,515,"22,2","0,0","14,0",05:38,"30,4",Varias,12,"2,2","6,7",11:40,"11,6","963,3",Varias,"957,8",24
253,2010-09-11,3260B,TOLEDO,TOLEDO,515,"24,4","0,0","16,0",02:35,"32,8",15:11,10,"3,9","8,3",07:59,"12,1","958,2",09,"954,5",Varias
254,2010-09-12,3260B,TOLEDO,TOLEDO,515,"25,6","0,0","17,3",Varias,"33,8",14:38,08,"2,8","10,0",04:27,"11,3","960,9",24,"956,3",00
255,2010-09-13,3260B,TOLEDO,TOLEDO,515,"26,1","0,0","17,9",05:24,"34,3",15:59,09,"2,5","9,7",00:14,"10,4","964,2",Varias,"960,8",00
256,2010-09-14,3260B,TOLEDO,TOLEDO,515,"26,4","0,0","16,8",06:18,"35,9",15:11,33,"3,1","10,0",14:59,"10,5","964,8",08,"960,4",Varias
257,2010-09-15,3260B,TOLEDO,TOLEDO,515,"26,4","0,7","17,0",Varias,"35,8",15:45,26,"1,9","8,6",21:09,"9,5","961,7",00,"955,6",19
258,2010-09-16,3260B,TOLEDO,TOLEDO,515,"20,6","6,4","15,3",23:59,"25,9",12:23,26,"2,8","15,3",23:08,"1,2","957,6",08,"953,5",22
259,2010-09-17,3260B,TOLEDO,TOLEDO,515,"19,7","0,0","15,5",00:05,"23,9",12:22,30,"2,8","6,4",17:27,"1,5","954,7",00,"950,1",15
260,2010-09-18,3260B,TOLEDO,TOLEDO,515,"20,8","0,0","15,0",15:32,"26,5",14:52,26,"2,8","7,5",14:37,"7,3","957,0",Varias,"952,7",02
261,2010-09-19,3260B,TOLEDO,TOLEDO,515,"21,2","0,0","13,7",06:12,"28,7",15:01,05,"2,5","7,2",12:37,"10,8","958,1",09,"954,1",16
262,2010-09-20,3260B,TOLEDO,TOLEDO,515,"17,7","1,3","14,9",23:42,"20,5",10:44,13,"2,2","8,9",11:09,"0,3","957,8",12,"954,3",05
263,2010-09-21,3260B,TOLEDO,TOLEDO,515,"19,9","0,0","13,3",06:00,"26,5",14:36,14,"1,7","5,3",13:49,"8,7","959,5",09,"957,2",Varias
264,2010-09-22,3260B,TOLEDO,TOLEDO,515,"21,5","0,0","14,1",06:13,"28,9",15:09,24,"1,7","6,1",13:12,"8,2","959,7",09,"957,0",16
265,2010-09-23,3260B,TOLEDO,TOLEDO,515,"20,6","0,0","17,1",23:59,"24,1",13:39,30,"3,3","9,4",12:33,"0,1","958,2",00,"954,6",16
266,2010-09-24,3260B,TOLEDO,TOLEDO,515,"20,4","0,0","14,0",06:23,"26,9",Varias,27,"3,3","10,3",17:35,"9,6","955,9",Varias,"952,6",Varias
267,2010-09-25,3260B,TOLEDO,TOLEDO,515,"18,0","0,0","12,5",Varias,"23,6",Varias,34,"2,5","9,4",11:41,"10,7","954,4",Varias,"951,3",Varias
268,2010-09-26,3260B,TOLEDO,TOLEDO,515,"16,4","0,0","9,7",Varias,"23,0",15:08,09,"1,9","6,7",00:37,"11,1","953,8",Varias,"951,7",Varias
269,2010-09-27,3260B,TOLEDO,TOLEDO,515,"16,7","0,0","7,8",06:35,"25,6",14:48,27,"3,3","10,0",14:02,"9,6","955,1",24,"952,3",16
270,2010-09-28,3260B,TOLEDO,TOLEDO,515,"19,4","0,0","11,4",06:28,"27,3",14:28,26,"1,9","7,2",15:36,"10,1","959,1",Varias,"954,7",02
271,2010-09-29,3260B,TOLEDO,TOLEDO,515,"19,6","0,0","10,7",06:29,"28,6",14:48,28,"3,1","8,6",13:42,"10,2","960,4",09,"957,3",Varias
272,2010-09-30,3260B,TOLEDO,TOLEDO,515,"20,8","0,0","12,7",05:58,"28,9",14:20,28,"2,5","10,0",15:22,"9,7","958,9",10,"955,1",17
273,2010-10-01,3260B,TOLEDO,TOLEDO,515,"20,6","0,0","12,8",06:23,"28,3",15:09,27,"2,2","8,6",13:04,"9,6","956,2",09,"953,1",16
274,2010-10-02,3260B,TOLEDO,TOLEDO,515,"19,4","0,0","10,2",06:29,"28,7",14:07,30,"1,9","9,7",14:46,"10,1","955,0",10,"952,0",Varias
275,2010-10-03,3260B,TOLEDO,TOLEDO,515,"17,0","3,7","12,6",05:38,"21,3",13:04,21,"4,2","19,7",19:35,"1,6","952,4",10,"943,9",19
276,2010-10-04,3260B,TOLEDO,TOLEDO,515,"17,8","0,0","13,2",Varias,"22,3",15:13,28,"4,7","12,5",04:12,"9,3","954,9",24,"945,8",00
277,2010-10-05,3260B,TOLEDO,TOLEDO,515,"17,2","0,0","9,4",06:18,"25,0",14:50,26,"1,7","6,4",12:43,"9,7","955,5",09,"951,0",17
278,2010-10-06,3260B,TOLEDO,TOLEDO,515,"18,0","0,0","9,5",05:54,"26,5",14:32,10,"2,5","8,6",23:16,"10,2","952,9",10,"950,2",16
279,2010-10-07,3260B,TOLEDO,TOLEDO,515,"21,1","1,7","15,0",06:00,"27,2",12:58,11,"2,8","7,8",04:18,"7,6","954,0",23,"951,3",Varias
280,2010-10-08,3260B,TOLEDO,TOLEDO,515,"21,2","7,5","15,1",05:58,"27,3",14:23,20,"4,2","11,7",16:28,"8,2","954,2",09,"950,0",19
281,2010-10-09,3260B,TOLEDO,TOLEDO,515,"16,8","23,9","12,0",23:54,"21,5",00:07,19,"1,9","13,9",02:13,"0,3","951,1",00,"947,3",17
282,2010-10-10,3260B,TOLEDO,TOLEDO,515,"14,5","0,0","11,0",06:14,"18,0",13:38,27,"2,8","9,4",17:00,"4,4","957,8",00,"942,0",24
283,2010-10-11,3260B,TOLEDO,TOLEDO,515,"14,2",Ip,"10,2",Varias,"18,3",12:56,29,"1,4","7,2",15:48,"0,6","945,1",24,"940,9",03
284,2010-10-12,3260B,TOLEDO,TOLEDO,515,"15,2","0,0","9,9",06:53,"20,4",13:17,11,"1,9","7,2",19:22,"5,0","947,3",21,"944,7",03
285,2010-10-13,3260B,TOLEDO,TOLEDO,515,"17,3","0,0","11,6",06:58,"23,0",Varias,35,"1,7","6,1",13:26,"10,3","953,3",Varias,"947,2",00
286,2010-10-14,3260B,TOLEDO,TOLEDO,515,"17,6","0,0","11,5",05:59,"23,7",14:12,26,"1,4","8,6",13:20,"10,5","954,4",Varias,"952,4",16
287,2010-10-15,3260B,TOLEDO,TOLEDO,515,"15,6","0,0","9,3",06:26,"22,0",14:15,26,"1,9","7,5",13:59,"10,7","956,4",10,"951,2",Varias
288,2010-10-16,3260B,TOLEDO,TOLEDO,515,"14,0","0,0","7,2",06:27,"20,8",14:39,01,"2,2","7,8",19:23,"10,2","955,0",24,"951,2",15
289,2010-10-17,3260B,TOLEDO,TOLEDO,515,"13,0","0,0","7,2",06:51,"18,7",15:08,33,"3,3","9,4",15:26,"10,4","960,6",24,"955,0",00
290,2010-10-18,3260B,TOLEDO,TOLEDO,515,"10,9","0,0","3,4",06:00,"18,4",15:20,13,"1,1","5,8",08:40,"10,7","962,5",09,"958,7",17
291,2010-10-19,3260B,TOLEDO,TOLEDO,515,"12,6","0,0","3,5",05:15,"21,6",14:58,09,"1,7","5,3",07:55,"10,7","959,9",09,"955,4",16
292,2010-10-20,3260B,TOLEDO,TOLEDO,515,"13,8","0,0","3,8",06:49,"23,7",14:55,26,"1,4","4,2",15:59,"10,7","958,9",24,"955,6",16
293,2010-10-21,3260B,TOLEDO,TOLEDO,515,"13,5","0,0","4,0",06:41,"23,0",15:34,10,"2,5","7,2",08:49,"10,4","962,0",11,"958,9",00
294,2010-10-22,3260B,TOLEDO,TOLEDO,515,"13,4","0,0","6,0",05:08,"20,8",15:28,11,"1,9","8,9",07:51,"5,5","961,8",09,"958,4",16
295,2010-10-23,3260B,TOLEDO,TOLEDO,515,"15,3","0,0","8,5",06:48,"22,1",14:32,32,"2,2","5,8",13:39,"9,4","959,3",10,"956,1",17
296,2010-10-24,3260B,TOLEDO,TOLEDO,515,"15,3","0,0","8,0",07:10,"22,6",14:26,26,"3,3","8,9",15:51,"9,6","958,0",Varias,"954,5",17
297,2010-10-25,3260B,TOLEDO,TOLEDO,515,"13,0","0,0","6,7",23:49,"19,3",14:28,36,"3,6","10,0",12:23,"9,5","965,0",24,"956,0",02
298,2010-10-26,3260B,TOLEDO,TOLEDO,515,"11,0","0,0","1,5",07:02,"20,5",14:52,26,"2,8","7,5",15:43,"10,2","965,6",22,"963,3",16
299,2010-10-27,3260B,TOLEDO,TOLEDO,515,"12,8","0,0","2,5",07:05,"23,1",14:20,11,"0,8","4,7",08:38,"10,1","966,8",Varias,"963,6",16
300,2010-10-28,3260B,TOLEDO,TOLEDO,515,"14,5","0,0","7,4",06:50,"21,6",13:26,10,"1,7","5,0",08:01,"2,8","964,6",09,"958,5",24
301,2010-10-29,3260B,TOLEDO,TOLEDO,515,"15,2","7,1","8,7",03:54,"21,8",13:36,28,"3,6","20,0",16:30,"4,9","958,5",00,"949,3",16
302,2010-10-30,3260B,TOLEDO,TOLEDO,515,"11,2","5,1","9,5",02:55,"12,8",12:14,24,"3,1","11,1",14:20,"0,4","953,9",00,"942,1",24
303,2010-10-31,3260B,TOLEDO,TOLEDO,515,"12,6","0,0","10,1",23:59,"15,2",14:50,25,"9,4","17,8",03:16,"3,5","950,4",24,"939,7",03
304,2010-11-01,3260B,TOLEDO,TOLEDO,515,"13,7","0,0","8,9",03:45,"18,5",14:06,32,"4,2","15,0",13:21,"9,0","960,0",22,"950,0",00
305,2010-11-02,3260B,TOLEDO,TOLEDO,515,"14,0","0,0","8,1",07:00,"20,0",14:47,32,"3,1","9,7",14:07,"10,1","963,3",24,"959,7",00
306,2010-11-03,3260B,TOLEDO,TOLEDO,515,"14,0","0,0","6,1",07:11,"21,9",14:56,28,"1,4","4,7",13:55,"9,2","967,2",24,"962,7",01
307,2010-11-04,3260B,TOLEDO,TOLEDO,515,"15,5","0,0","8,5",06:51,"22,5",15:11,10,"1,4","5,3",14:34,"10,0","969,8",10,"967,0",Varias
308,2010-11-05,3260B,TOLEDO,TOLEDO,515,"14,6","0,0","6,5",Varias,"22,6",14:20,11,"2,5","6,7",16:30,"9,9","968,4",10,"965,2",16
309,2010-11-06,3260B,TOLEDO,TOLEDO,515,"14,3","0,0","7,5",07:05,"21,1",14:57,26,"2,2","7,8",15:27,"9,6","966,3",00,"956,8",24
310,2010-11-07,3260B,TOLEDO,TOLEDO,515,"12,9","0,0","9,5",05:22,"16,3",12:33,34,"3,9","10,0",14:49,"3,3","956,8",00,"948,9",17
311,2010-11-08,3260B,TOLEDO,TOLEDO,515,"10,2",Ip,"5,9",Varias,"14,4",17:41,27,"8,6","22,5",17:40,"3,8","949,2",00,"934,4",24
